/home/users/swmclau2/.local/lib/python2.7/site-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
2018-06-05 23:23:42.534042: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1212] Found device 0 with properties: 
name: GeForce GTX TITAN Black major: 3 minor: 5 memoryClockRate(GHz): 0.98
pciBusID: 0000:89:00.0
totalMemory: 5.94GiB freeMemory: 5.86GiB
2018-06-05 23:23:42.534117: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1312] Adding visible gpu devices: 0
2018-06-05 23:23:42.956944: I tensorflow/core/common_runtime/gpu/gpu_device.cc:993] Creating TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 5664 MB memory) -> physical GPU (device: 0, name: GeForce GTX TITAN Black, pci bus id: 0000:89:00.0, compute capability: 3.5)
0.0163080692291
Starting epoch 0
0 271.01944
Iteration 0, loss = 271.0194
Om: 285.45%, s8: 264.07% accuracy

1 392.4555
2 228.95221
3 185.16016
4 199.63303
5 138.34006
6 164.07433
7 149.28043
8 129.72418
9 159.9164
10 96.17479
11 76.14876
12 67.780655
13 74.24473
14 80.06602
15 87.3006
16 51.942204
17 87.20651
18 68.700386
19 51.623253
20 35.206764
21 44.241966
22 45.95192
23 51.5489
24 51.719345
25 40.672813
26 36.096466
27 32.46693
28 23.089502
29 27.171015
30 21.14743
31 19.137749
32 24.502222
33 19.721167
34 20.333784
35 14.388329
36 21.392052
37 16.872356
38 18.085428
39 18.040907
40 14.127506
41 18.13264
42 16.757864
43 13.580987
44 14.907919
45 12.595623
46 11.9274435
47 9.846446
48 11.482548
49 10.054373
50 9.440495
51 7.2958345
52 9.6899
53 9.068165
54 10.071804
55 8.357172
56 8.044027
57 8.665358
58 8.293799
59 9.023706
60 7.9450817
61 9.26601
62 8.186572
63 6.3913527
64 8.171065
65 6.720986
66 7.513243
67 5.9227495
68 6.555871
69 7.3508744
70 6.6014814
71 6.427541
72 6.2875113
73 7.3271484
74 6.178301
75 5.9152007
76 6.1185613
77 6.666962
78 8.0454235
79 6.9812264
80 6.4743094
81 6.4447546
82 5.57601
83 6.9846125
84 5.987755
85 5.7313704
86 8.019998
87 5.124837
88 6.110506
89 4.8609877
90 4.8318257
